class,att_1,att_2,att_3,att_4,att_5,att_6,att_7,att_8,att_9,att_10,att_11,att_12,att_13,att_14,att_15,att_16,att_17,att_18,att_19,att_20,att_21,att_22,att_23,att_24,att_25,att_26,att_27,att_28,att_29,att_30,att_31,att_32,att_33,att_34,att_35,att_36,att_37,att_38,att_39,att_40,att_41,att_42,att_43,att_44,att_45,att_46,att_47,att_48,att_49,att_50,att_51,att_52,att_53,att_54,att_55,att_56,att_57,att_58,att_59,att_60,att_61,att_62,att_63,att_64,att_65,att_66,att_67,att_68,att_69,att_70,att_71,att_72,att_73,att_74,att_75,att_76,att_77,att_78,att_79,att_80,att_81,att_82,att_83,att_84,att_85,att_86,att_87,att_88,att_89,att_90,att_91,att_92,att_93,att_94,att_95,att_96,att_97,att_98,att_99,att_100,att_101,att_102,att_103,att_104,att_105,att_106,att_107,att_108,att_109,att_110,att_111,att_112,att_113,att_114,att_115,att_116,att_117,att_118,att_119,att_120,att_121,att_122,att_123,att_124,att_125,att_126,att_127,att_128,att_129,att_130,att_131,att_132,att_133,att_134,att_135,att_136,att_137,att_138,att_139,att_140,att_141,att_142,att_143,att_144,att_145,att_146,att_147,att_148,att_149,att_150,att_151,att_152,att_153,att_154,att_155,att_156,att_157,att_158,att_159,att_160,att_161,att_162,att_163,att_164,att_165,att_166,att_167,att_168,att_169,att_170,att_171,att_172,att_173,att_174,att_175,att_176,att_177,att_178,att_179,att_180,att_181,att_182,att_183,att_184,att_185,att_186,att_187,att_188,att_189,att_190,att_191,att_192,att_193,att_194,att_195,att_196,att_197,att_198,att_199,att_200,att_201,att_202,att_203,att_204,att_205,att_206,att_207,att_208,att_209,att_210,att_211,att_212,att_213,att_214,att_215,att_216,att_217,att_218,att_219,att_220,att_221,att_222,att_223,att_224,att_225,att_226,att_227,att_228,att_229,att_230,att_231,att_232,att_233,att_234,att_235,att_236,att_237,att_238,att_239,att_240,att_241,att_242,att_243,att_244,att_245,att_246,att_247,att_248,att_249,att_250,att_251,att_252,att_253,att_254,att_255,att_256,att_257,att_258,att_259,att_260,att_261,att_262,att_263,att_264,att_265,att_266,att_267,att_268,att_269,att_270,att_271,att_272,att_273,att_274,att_275,att_276,att_277,att_278,att_279,att_280,att_281,att_282,att_283,att_284,att_285,att_286,att_287,att_288,att_289,att_290,att_291,att_292,att_293,att_294,att_295,att_296,att_297,att_298,att_299,att_300,att_301,att_302,att_303,att_304,att_305,att_306,att_307,att_308,att_309,att_310,att_311,att_312,att_313,att_314,att_315,att_316,att_317,att_318,att_319,att_320,att_321,att_322,att_323,att_324,att_325,att_326,att_327,att_328,att_329,att_330,att_331,att_332,att_333,att_334,att_335,att_336,att_337,att_338,att_339,att_340,att_341,att_342,att_343,att_344,att_345,att_346,att_347,att_348,att_349,att_350,att_351,att_352,att_353,att_354,att_355,att_356,att_357,att_358,att_359,att_360,att_361,att_362,att_363,att_364,att_365,att_366,att_367,att_368,att_369,att_370,att_371,att_372,att_373,att_374,att_375,att_376,att_377,att_378,att_379,att_380,att_381,att_382,att_383,att_384,att_385,att_386,att_387,att_388,att_389,att_390,att_391,att_392,att_393,att_394,att_395,att_396,att_397,att_398,att_399,att_400,att_401,att_402,att_403,att_404,att_405,att_406,att_407,att_408,att_409,att_410,att_411,att_412,att_413,att_414,att_415,att_416,att_417,att_418,att_419,att_420,att_421,att_422,att_423,att_424,att_425,att_426,att_427,att_428,att_429,att_430,att_431,att_432,att_433,att_434,att_435,att_436,att_437,att_438,att_439,att_440,att_441,att_442,att_443,att_444,att_445,att_446,att_447,att_448,att_449,att_450,att_451,att_452,att_453,att_454,att_455,att_456,att_457,att_458,att_459,att_460,att_461,att_462,att_463,att_464,att_465,att_466,att_467,att_468,att_469,att_470,att_471,att_472,att_473,att_474,att_475,att_476,att_477,att_478,att_479,att_480,att_481,att_482,att_483,att_484,att_485,att_486,att_487,att_488,att_489,att_490,att_491,att_492,att_493,att_494,att_495,att_496,att_497,att_498,att_499,att_500,att_501,att_502,att_503,att_504,att_505,att_506,att_507,att_508,att_509,att_510,att_511,att_512,att_513,att_514,att_515,att_516,att_517,att_518,att_519,att_520,att_521,att_522,att_523,att_524,att_525,att_526,att_527,att_528,att_529,att_530,att_531,att_532,att_533,att_534,att_535,att_536,att_537,att_538,att_539,att_540,att_541,att_542,att_543,att_544,att_545,att_546,att_547,att_548,att_549,att_550,att_551,att_552,att_553,att_554,att_555,att_556,att_557,att_558,att_559,att_560,att_561,att_562,att_563,att_564,att_565,att_566,att_567,att_568,att_569,att_570,att_571,att_572,att_573,att_574,att_575,att_576,att_577,att_578,att_579,att_580,att_581,att_582,att_583,att_584,att_585,att_586,att_587,att_588,att_589,att_590,att_591,att_592,att_593,att_594,att_595,att_596,att_597,att_598,att_599,att_600,att_601,att_602,att_603,att_604,att_605,att_606,att_607,att_608,att_609,att_610,att_611,att_612,att_613,att_614,att_615,att_616,att_617,att_618,att_619,att_620,
1,0.090909091,0.083333333,0.136363636,-0.136363636,-0.032139578,-0.001889737,0.018835349,0.113602493,-0.032139578,0.026080477,0.108471074,0.108471074,0.333333333,0.019442674,0.026080477,0.127411571,0.018248175,0.037935239,0.108471074,0.113602493,0.108471074,0.03313929,0.108471074,-0.032139578,0.020199186,0.108471074,0.055079273,-0.203913379,0.06,0.040816327,-0.36,0.068181818,-0.016069789,-0.032139578,0.017183336,0.050208025,0.050208025,0.019283747,-0.06,0.127411571,0.022996058,0.25,0.361408058,0.108471074,0.113602493,-0.125,0.108471074,0.108471074,0.015,0.023160039,0.127411571,0.108471074,-0.068430657,-0.091984231,0.127411571,0.015306122,0.03313929,-0.123175182,-0.203913379,-0.208333333,0.218978102,-0.015,-0.027372263,0.054744526,-0.36,0.127411571,-0.059748002,0.026080477,-0.24,0.108471074,-0.125,0.005,-0.253929007,-0.123175182,0.352189781,0.03313929,-0.36,0.047441904,0.017006803,0.068181818,0.108471074,0.25,0.068181818,0.108471074,-0.24,0.03313929,0.017247043,0.004037993,-0.023933932,0.047441904,0.109489051,0.083333333,-0.02189781,0.038443058,-0.02189781,-0.025489795,-0.027372263,-0.056569343,0.109489051,0.083333333,-0.22,0.333333333,0.068181818,0.108471074,-0.06,-0.085034014,0.022956841,0.27,0.023788611,0.020199186,-0.36,0.090909091,0.109489051,0.083333333, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-0.057490145,0.013686131,-0.125,0.00406449,0.27,0.004037993,-0.005795492,0.015,0.392335766,-0.129928194,0.012052342,0.27,0.024298578,0.125,0.024298578,0.034090909,0.004037993,0.052226814,0.004037993,-0.170454545,0.136363636,0.083333333,0.015,0.004037993,-0.022727273,0.004037993,0.005749014,-0.170454545,0.005749014,0.060261708,0.050208025,0.050208025,0.102272727,0.005749014,-0.208333333,0.004037993,0.136363636,-0.36,0.007923059,0.012624492,0.004037993,-0.074922097,0.052226814,0.050208025,0.008278482,-0.074922097,-0.09,0.007665353,0.2,0.042883212,0.037935239,0.083333333,-0.019185327,0.020625685,-0.208333333,0.108471074,0.259353741,5.33E-04,0.012052342, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-0.057490145,0.013686131,-0.125,0.00406449,0.27,0.004037993,-0.005795492,0.015,0.392335766,-0.129928194,0.012052342,0.27,0.024298578,0.125,0.024298578,0.034090909,0.004037993,0.052226814,0.004037993,-0.170454545,0.136363636,0.083333333,0.015,0.004037993,-0.022727273,0.004037993,0.005749014,0.005749014,-0.170454545,0.005749014,0.060261708,0.050208025,0.050208025,0.102272727,0.005749014,-0.208333333,0.004037993,0.136363636,-0.36,0.007923059,0.012624492,0.004037993,-0.074922097,0.052226814,0.050208025,0.008278482,-0.074922097,-0.09,0.007665353,-0.019185327,0.020625685,-0.208333333,0.108471074,0.259353741,5.33E-04,0.012052342, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-0.125,0.016069789,0.083333333,0.027318641,0.352189781,0.010948905,0.333333333,0.110307622,-0.015,0.375,0.333333333,0.352189781,0.102272727,0.010948905,0.025826446,-0.025489795,0.015,0.050208025,-0.458333333,0.25,0.333333333,0.020625685,0.050208025,0.025826446,-0.019147145,0.019283747,0.050208025,0.452554745,0.050208025,0.5,0.017518641,0.340909091,0.016069789,0.010948905,-0.36,0.166666667,0.25,0.046532847,0.291666667,0.015,0.016069789,0.090909091,0.218978102,-0.102040816,-0.36,0.333333333,-0.028849255,-0.027372263,0.333333333,-0.015,0.147727273,-0.36,-0.088435374,0.027372263,0.045454545,0.352189781,0.03313929,0.038294291,0.020199186,0.017183336,0.625,0.017183336,0.044811001,0.016069789,-0.109489051,0.352189781,-0.125,0.044811001,-0.117362146,0.065183317,-0.02,-0.125,0.120523416,0.068181818,0.108471074,0.25,0.068181818,0.108471074,-0.24,0.03313929,0.017247043, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,-0.024104683,0.04,0.120918575,0.352189781,0.019283747,0.75,0.083333333,0.076530612,0.04,0.04139241,0.113095238,0.050208025,-0.014892685,-0.017246837,0.127411571,0.03313929,0.352189781,0.083333333,0.012052342,-0.03,0.109489051,-0.005, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.06,0.04,0.024635036,0.050462305,0.003661897,-0.024104683,-0.045454545,-0.059749945,0.050462305,-0.1,-0.458333333,0.136363636,-0.083333333,-0.011289292,-0.008278482,0.037819253,0.027372263,0.020199186,-0.166666667,-0.166666667,-0.067330621,0.05523215,0.020199186,-0.01219347,-0.190373726,-0.005925364,0.031722484,0.120918575,0.020199186,0.022727273,0.069727891,0.054744526,0.019283747,-0.059749945,-0.005,0.045454545,0.020199186,0.069727891,0.07231405,0.03066141,-0.295454545,0.032007858,0.12787298,0.038443058,-0.06,-0.027548209,0.120918575,0.050208025,0.008837144,-0.015,0.050462305,-0.159090909,0.054744526,0.019163382,-0.023933932,0.383211679,0.054744526,-0.010948905,0.015,-0.625,0.583333333,0.060261708,0.017006803,0.151459854,-0.25,0.060261708,0.019283747,-0.0873194,-0.007146641,0.06,0.031722484,-0.025510204,-0.021338572,0.050208025,-0.015,0.127411571,0.020199186,0.022727273,0.03313929,-0.129928194,0.004028086,-0.034090909,-5.10E-04,-0.021338572,-0.011289292,-5.10E-04,-0.083333333,0.083941606,0.02209286,0.050208025,0.61,0.75,0.012091857,0.004028086,-0.119318979,-0.085,-0.113636364,5.33E-04,-0.019185327,0.054744526,0.025510204,0.237226277,-0.25,0.063783767,-0.022727273,-0.3,0.333333333,0.019163382,0.383211679,-0.019185327,0.032851511,0.063783767,0.103294479,-0.014225715,0.069727891,-0.027548209,0.025826446,-0.006713477,0.017518641,-0.028849255,0.370437956,-0.001955576,0.013184744,-0.248175182,-0.028772044,0.108471074,0.109489051,0.125,-0.025510204,0.166666667,-0.017006803,0.013184744,0.63376322,0.054744526,0.06,-0.068181818,-0.03649635,0.120918575,0.07231405,-0.248175182,0.051020408,0.060261708,-0.018410717,-0.068430657,0.004028086,0.027100461,-0.248175182,0.541666667,0.038443058,0.013184744,0.013184744,0.060261708,-0.018410717,-0.135,0.038443058,0.020199186,-0.02189781,0.108471074,0.020199186,-0.015,0.041666667,0.136861314,-0.203913379,0.06,0.108471074,0.060261708,0.013686131,0.009859806,0.038443058,-0.034090909,0.060261708,-0.018410717,0.022996058,0.020271643,-0.248175182,0.04418572,0.045454545,5.33E-04,-0.018410717,0.060261708,0.051020408,0.108471074,0.012755102,0.020199186,0.020199186,0.333333333,-0.375,0.04418572,0.255,0.051020408,0.108471074,0.050208025,0.017247043,-0.25,-0.015,0.018248175,-0.118264027,0.25,0.012052342,0.023788611,-0.125,0.25,-0.038265306,0.027548209,0.291322314,0.25,0.050208025,0.05334643,-0.022727273,-0.129706152,0.120918575,0.102272727,-0.159090909,0.03,0.09,0.03066141,0.020661157,-0.019185327,0.050208025,0.333333333,-0.091984231,0.049319728,0.195,0.625,0.045454545,0.037935239,-0.625,-0.016069789,0.087591241,-0.125,-0.018410717,-0.119318979,0.02,-0.03649635,0.04,0.017247043,-0.386363636,-0.059748002,0.109489051,0.02209286,-0.015,-0.059748002,-0.015,-0.091984231,0.03,0.060261708,0.019442674,0.03,0.024104683,0.004606217,0.089285714,0.004606217,0.136363636,-0.076530612,-0.018248175,-0.028772044,0.108471074,0.022956841,0.127411571,-0.028772044,0.108471074,0.024104683,0.037935239,-0.166666667,-0.020408163,0.023788611,-0.005,0.060261708,0.060261708,-0.018410717,-0.019185327,0.2,-0.03649635,-0.046532847,0.013140604,0.063783767,0.379953132,-0.125,0.023788611,0.127411571,-0.017246837,0.013184744,-0.238636364,-0.028772044,0.050208025,0.03066141,0.02189781,-0.017246837,0.013184744,0.060261708,0.170454545,0.011498029,-0.06,-0.119318979,0.07231405,0.022956841,0.020625685,0.017183336,0.020199186,0.045454545,-0.109489051,0.041666667,-0.011289292,0.109489051,0.009641873,0.151459854,-0.119318979,0.109489051,0.015,0.008503401,0.036453219,0.054744526,0.004139241,-0.36,-0.074922097,0.07231405,-0.375,0.054744526,0.03649635,-0.36,0.03313929,-0.005,-0.005,0.004037993,-0.007146641,-0.541666667,-0.005,0.583333333,0.004028086,-0.019185327,0.03313929,-0.054744526,-0.208333333,-0.03,-0.040816327,0.125,0.068181818,0.63376322,0.050462305,0.012052342,0.03313929,0.045,0.75,-0.027372263,-0.03,0.113095238,-0.054744526,0.12,0.004606217,0.136363636,0.017183336,0.583333333,-0.074922097,0.019283747,-0.119318979,-0.015,-0.005,0.083333333,0.054744526,-0.068181818,0.063783767,0.03028045,0.020625685,0.031578958,0.583333333,-0.36,0.113095238,0.063783767,0.019283747,-0.109489051,-0.083333333,-0.135,0.031578958,-0.019185327,0.63376322,0.050208025,0.03313929,0.011290848,-0.03,-0.040816327,-0.025510204,-0.025489795,0.017518641,0.365817264,0.03313929,-0.019185327,0.050208025,-0.083333333,-0.005,-0.397727273,-0.06,0.125,-0.135,0.151459854,-0.03,0.024104683,0.068181818,-0.5,-0.019185327,0.055079273,0.102272727,0.060261708,-0.24,-0.083333333,0.031722484,0.009859806,0.125,0.25,-0.004028086,0.027372263,0.041666667,-0.125,-0.025510204,0.020625685,-0.125,0.031578958,-0.022727273,0.25,-0.022727273,-0.019185327,0.006898735,-0.059748002,0.127411571,-0.24,0.237226277,0.050462305,0.127411571,0.020199186,0.020199186,-0.001955576,0.03028045,-0.03,-0.068181818,-0.050619835,0.041666667,-0.02,0.054744526,-0.030612245,0.75,-0.025510204,0.020625685,0.018248175,0.012052342,-0.273133722,-0.085034014,-0.329545455,0.050208025,0.195,0.05523215,-0.010948905,0.271355507,0.022956841,0.365817264,0.03313929,0.237226277,0.004028086,0.09,0.03,-0.190373726,-0.5,-0.032139578,-0.109489051,0.032851511,0.050462305,-0.091984231,0.205118518,0.022956841,0.05523215,0.144830972,0.050208025,-0.295454545,-0.041666667,0.020625685,0.125,-0.025510204,0.166666667,0.07231405,-0.25,0.015306122,0.069727891,0.046768707,0.07231405,-0.038265306,-0.03,0.063783767,-0.565693431,-0.25,-0.083333333,0.027318641,0.069727891,-0.080348944,-0.057490145,0.06,0.050208025,0.015306122,0.07231405,-0.051020408,-0.125,-0.203913379,-0.020408163,0.003684792,0.06,0.125,-0.017006803,0.050462305,-0.024104683,0.011498029,0.03942568,-0.028772044,0.019283747,-0.068430657,0.583333333,0.019653261,-0.024104683,0.015306122,0.105,-0.14255155,0.019653261,0.06,0.275,-0.006114788,-0.20620438,-0.027595269,-0.024630841,0.050208025,0.259353741,0.027100461,-0.024104683,0.125,0.012624492,0.020199186,0.022727273,-0.25,0.032312925,0.015306122,-0.084183673,-0.36,-0.06,-0.02,-0.02,-0.458333333,-0.06,0.004028086,0.004028086,0.031722484,0.011325353,0.15,0.003684792,0.125,0.003684792,-0.028772044,0.020696452,0.013686131,-0.054744526,-0.056244261,-0.056244261,-0.056244261,0.005174051,-0.25,0.056847043,-0.019185327,0.083333333,0.032851511,-0.068181818,0.375,0.004028086,0.008542902,-0.042751243,-0.056244261,0.003661897,-0.060421292,-0.147727273,-0.02,0.08422362,0.005174051,-0.147727273,-0.219502847,0.037819253,0.050208025,0.032851511,0.004028086,-0.219502847,0.050208025,0.03649635,0.032851511,0.032851511,0.003661897,0.032851511,0.013686131,0.004028086,0.159090909,0.218736312,-0.022108844,0.051020408,0.39,-0.16,-0.026849488,0.007923059,0.017247043,0.041666667,-0.019185327,0.017518641,-0.082116788,0.017247043,0.03649635,-0.083942585,0.045992116,0.012052342,-0.36,-0.083942585,0.03649635,-0.015,0.050462305,-0.028849255,-0.458333333,0.125,0.04139241,-0.02,-0.011289292,0.259353741, 
1,0.170454545,-0.019185327,-0.03,-0.059748002,0.064015716,0.170454545,0.017183336,0.120918575,0.170454545,0.625,0.03028045,0.065183317,0.017183336,0.03028045,0.017247043,0.027318641,-0.019185327,0.031722484,0.2,0.170454545,0.144830972,-0.166666667,0.132557161,-0.36,-0.010204082,0.003684792,0.120523416,0.017247043,0.003684792,0.120523416,0.017247043,0.170454545,0.170454545,0.291666667,0.037943495,0.255,0.120523416,0.291666667,0.120918575,0.003684792,0.120523416,0.017247043, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1,-0.181818182,0.03942568, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.03649635,-0.028772044,0.109489051,0.019283747,0.03649635,0.03066141,0.06,0.375,-0.019185327,-0.028772044,0.03313929,-0.091984231,0.125,-0.022727273,0.019163382,-0.091984231,-0.083333333,0.083333333,-0.458333333,0.027100461,-0.028772044,0.109489051,0.03313929,0.03649635,0.113095238,0.083333333,0.08422362,-0.083333333,0.003684792,-0.025489795,0.113095238,-0.001973629,0.004606217,0.03028045,0.031722484,0.03028045,0.063783767,-0.24,0.125,-0.083333333,0.011363636,-0.019185327,0.050208025,-0.36,0.127411571,0.087591241,-0.015,-0.083333333,0.125,0.019653261, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.050208025,-0.004028086,-0.028772044,0.166666667,-0.005925364,0.050208025,0.008034894, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
